x,y,timestamp,pen_status
30698.58,8473.811,718856.6,1.0
30433.146,8578.573,720982.8,1.0
30645.484,8494.672,722957.06,1.0
30592.375,8515.581,722992.1,1.0
30539.27,8536.532,722992.1,1.0
30486.18,8557.546,722992.1,1.0
30433.094,8578.61,722992.1,1.0
30433.094,8578.61,722992.1,1.0
30433.094,8578.61,722992.1,1.0
30433.094,8578.61,723010.8,1.0
30433.094,8578.61,723114.2,1.0
30433.094,8578.61,724586.06,1.0
30433.0,8578.672,725253.56,1.0
30375.08,8589.45,726164.7,1.0
30143.47,8632.626,726288.3,1.0
30259.29,8611.006,726295.75,1.0
30201.36,8621.8125,726295.75,1.0
30317.16,8600.226,726295.75,1.0
30143.457,8632.66,726295.75,1.0
30143.457,8632.66,726295.75,1.0
30143.457,8632.66,726295.75,1.0
30143.457,8632.66,727347.06,1.0
30143.457,8632.66,727399.4,1.0
30143.457,8632.66,727745.7,1.0
29457.727,8848.02,728408.8,1.0
30006.021,8675.437,729330.7,1.0
30143.357,8632.747,729471.3,1.0
29731.707,8761.35,730535.1,1.0
29868.79,8718.301,730918.5,1.0
29594.643,8804.6,730927.8,1.0
29457.674,8848.077,730927.8,1.0
29457.674,8848.077,730927.8,1.0
29457.674,8848.077,730927.8,1.0
29457.674,8848.077,730927.8,1.0
29457.674,8848.077,730927.8,1.0
29457.674,8848.077,730943.9,1.0
29116.293,8940.606,731578.56,1.0
29200.2,8918.543,731585.44,1.0
29284.137,8896.542,731585.44,1.0
29368.137,8874.582,731585.44,1.0
29452.193,8852.675,731585.44,1.0
29032.4,8962.69,731585.44,1.0
29032.264,8962.824,731585.44,1.0
29032.264,8962.824,731600.25,1.0
29032.264,8962.824,732646.06,1.0
29032.264,8962.824,733638.44,1.0
29032.264,8962.824,733779.9,1.0
29032.264,8962.824,733779.9,1.0
28059.508,9247.864,734928.25,1.0
28832.229,9023.453,736080.06,1.0
29026.059,8968.106,736343.1,1.0
28638.615,9079.116,737209.75,1.0
28252.26,9191.307,737218.1,1.0
28445.268,9135.071,737218.1,1.0
28059.36,9247.987,737218.1,1.0
28059.36,9247.987,737218.1,1.0
28059.36,9247.987,737218.1,1.0
28059.36,9247.987,737218.1,1.0
28059.36,9247.987,737232.56,1.0
28059.36,9247.987,738364.44,1.0
28006.998,9270.591,739058.3,1.0
28059.258,9248.085,739520.8,1.0
27798.164,9361.081,740679.2,1.0
27954.775,9293.142,741782.25,1.0
27850.326,9338.392,741836.75,1.0
27902.537,9315.742,742921.6,1.0
27798.133,9361.112,742954.5,1.0
27798.133,9361.112,742954.5,1.0
27798.133,9361.112,742954.5,1.0
27798.133,9361.112,742954.5,1.0
27798.133,9361.112,742954.5,1.0
27798.133,9361.112,742954.5,1.0
27466.51,9453.415,742994.06,1.0
27549.27,9430.28,744080.7,1.0
27632.174,9407.205,744516.6,1.0
27715.055,9384.181,744524.25,1.0
27798.059,9361.182,744524.25,1.0
27383.771,9476.605,744524.25,1.0
27383.744,9476.63,744524.25,1.0
27383.744,9476.63,744524.25,1.0
27383.744,9476.63,744524.25,1.0
27383.744,9476.63,744539.7,1.0
27383.744,9476.63,745242.4,1.0
27383.744,9476.63,746161.44,1.0
26493.744,9717.03,746404.2,1.0
26713.936,9657.812,747570.3,1.0
26934.693,9598.894,747601.56,1.0
27156.033,9540.288,747612.1,1.0
27377.848,9481.982,747612.1,1.0
26274.102,9776.568,747612.1,1.0
26273.883,9776.757,747612.1,1.0
26273.883,9776.757,747612.1,1.0
26273.883,9776.757,747612.1,1.0
26273.883,9776.757,747612.1,1.0
26273.883,9776.757,747612.1,1.0
26273.883,9776.757,747784.75,1.0
26120.008,9847.797,748736.44,1.0
26068.764,9871.549,748771.56,1.0
26171.178,9824.122,749412.0,1.0
26017.652,9895.323,750008.56,1.0
26222.459,9800.487,751044.3,1.0
26273.732,9776.89,751245.44,1.0
26017.615,9895.376,752485.1,1.0
26017.615,9895.376,752678.94,1.0
26017.615,9895.376,752687.1,1.0
26017.615,9895.376,752687.1,1.0
26017.615,9895.376,752687.1,1.0
26017.615,9895.376,752687.1,1.0
26011.986,9900.733,752687.1,1.0
25795.133,9972.771,752687.1,1.0
24997.73,10269.687,752708.06,1.0
25380.162,10117.981,753702.7,1.0
25188.691,10193.583,753709.75,1.0
25587.178,10045.124,753709.75,1.0
24997.588,10269.813,753709.75,1.0
24997.588,10269.813,753709.75,1.0
24997.588,10269.813,753709.75,1.0
24997.588,10269.813,753709.75,1.0
24997.588,10269.813,753727.9,1.0
24997.588,10269.813,754946.8,1.0
24743.395,10371.914,756192.06,1.0
24806.855,10346.346,757440.75,1.0
24870.393,10320.813,758519.7,1.0
24933.95,10295.364,758620.2,1.0
24997.502,10269.891,759715.8,1.0
24680.023,10397.528,759740.1,1.0
24679.979,10397.567,759740.1,1.0
24679.979,10397.567,759740.1,1.0
24679.979,10397.567,759740.1,1.0
24679.979,10397.567,759740.1,1.0
24679.979,10397.567,759740.1,1.0
24679.979,10397.567,759759.75,1.0
24679.875,10397.661,759759.75,1.0
24363.91,10526.549,762000.1,1.0
24616.537,10423.344,764289.06,1.0
24553.312,10449.059,764376.06,1.0
24490.115,10474.836,766585.56,1.0
24426.957,10500.673,768889.06,1.0
24363.875,10526.589,770025.4,1.0
24363.875,10526.589,770034.4,1.0
24363.875,10526.589,770034.4,1.0
24363.875,10526.589,770034.4,1.0
24363.875,10526.589,770034.4,1.0
24363.875,10526.589,770034.4,1.0
23931.264,10690.1455,770034.4,1.0
24037.568,10650.58,770277.44,1.0
24144.12,10611.12,771181.4,1.0
24250.854,10571.81,771198.06,1.0
24357.803,10532.585,772338.4,1.0
23825.076,10729.838,773498.56,1.0
23824.922,10729.986,774658.56,1.0
23824.922,10729.986,775793.9,1.0
23824.922,10729.986,775803.7,1.0
23824.922,10729.986,775803.7,1.0
23824.922,10729.986,775803.7,1.0
23824.922,10729.986,775803.7,1.0
23824.828,10730.073,775803.7,1.0
23762.41,10756.418,775803.7,1.0
23513.494,10862.318,775820.75,1.0
23637.79,10809.262,776224.0,1.0
23700.064,10782.8125,776959.4,1.0
23575.598,10835.7705,778124.56,1.0
23513.445,10862.366,779292.6,1.0
23513.445,10862.366,780463.06,1.0
23513.445,10862.366,781612.9,1.0
23513.445,10862.366,781626.44,1.0
23513.445,10862.366,781626.44,1.0
23513.445,10862.366,781626.44,1.0
23265.54,10969.197,781626.44,1.0
23327.414,10942.439,781626.44,1.0
23389.291,10915.714,781626.44,1.0
23451.297,10889.053,781643.0,1.0
23513.338,10862.442,782213.75,1.0
23206.957,10999.143,782228.06,1.0
23206.906,10999.204,782228.06,1.0
23206.906,10999.204,782228.06,1.0
23206.906,10999.204,782228.06,1.0
23206.906,10999.204,782228.06,1.0
23206.906,10999.204,782228.06,1.0
23206.906,10999.204,783369.0,1.0
23018.87,11094.975,783977.56,1.0
23169.186,11018.366,786349.2,1.0
23206.846,10999.296,786517.6,1.0
23131.559,11037.484,788728.25,1.0
23056.398,11075.783,789679.6,1.0
23093.979,11056.621,791114.1,1.0
23018.83,11095.0205,792154.7,1.0
23018.83,11095.0205,792164.7,1.0
23018.83,11095.0205,792164.7,1.0
23018.83,11095.0205,792164.7,1.0
23018.83,11095.0205,792164.7,1.0
23018.83,11095.0205,792164.7,1.0
23014.133,11101.7705,792164.7,1.0
22555.41,11369.844,792181.9,1.0
22922.025,11154.983,792191.5,1.0
22738.36,11262.008,792200.44,1.0
22830.125,11208.389,792210.8,1.0
22646.818,11315.83,792221.25,1.0
22555.371,11369.918,792230.2,1.0
22555.371,11369.918,792852.56,1.0
22555.371,11369.918,793350.94,1.0
22555.371,11369.918,793451.9,1.0
22555.371,11369.918,793451.9,1.0
22555.371,11369.918,793451.9,1.0
22406.812,11448.593,793451.9,1.0
22443.906,11428.901,793451.9,1.0
22480.988,11409.252,793451.9,1.0
22518.12,11389.636,793507.4,1.0
22555.3,11370.034,794551.2,1.0
22369.791,11468.273,795751.25,1.0
22369.73,11468.352,796039.3,1.0
22369.73,11468.352,796954.2,1.0
22369.73,11468.352,798097.94,1.0
22369.73,11468.352,798130.2,1.0
22369.73,11468.352,798130.2,1.0
22369.73,11468.352,798130.2,1.0
22369.686,11468.454,798130.2,1.0
22338.656,11498.304,798130.2,1.0
22222.793,11617.496,798130.2,1.0
22280.69,11557.759,798158.25,1.0
22251.705,11587.612,799237.25,1.0
22309.688,11527.994,799274.9,1.0
22222.754,11617.531,799274.9,1.0
22222.754,11617.531,799274.9,1.0
22222.754,11617.531,799274.9,1.0
22222.754,11617.531,799274.9,1.0
22222.754,11617.531,799274.9,1.0
22222.754,11617.531,800595.1,1.0
22027.332,11781.447,801711.6,1.0
21965.725,11831.475,805340.75,1.0
22089.092,11731.55,808524.94,1.0
22212.777,11632.301,808987.0,1.0
22150.883,11681.862,808987.0,1.0
21904.201,11881.672,812648.75,1.0
21904.078,11881.847,815059.5,1.0
21904.078,11881.847,815068.8,1.0
21904.078,11881.847,815068.8,1.0
21904.078,11881.847,815068.8,1.0
21904.078,11881.847,815068.8,1.0
21904.078,11881.847,815068.8,1.0
21740.086,11982.004,815068.8,1.0
21903.656,11882.478,815068.8,1.0
21870.883,11902.336,815085.56,1.0
21772.744,11962.064,815094.7,1.0
21805.43,11942.117,815105.1,1.0
21838.16,11922.213,815116.25,1.0
21739.957,11982.177,815126.06,1.0
21739.957,11982.177,815135.44,1.0
21739.957,11982.177,815143.7,1.0
21739.957,11982.177,815143.7,1.0
21739.957,11982.177,815143.7,1.0
21739.957,11982.177,815143.7,1.0
21495.248,12186.553,815143.7,1.0
21556.21,12135.342,815143.7,1.0
21617.246,12084.302,816280.6,1.0
21678.395,12033.441,816325.75,1.0
21739.586,11982.726,816534.3,1.0
21434.355,12237.921,817504.2,1.0
21434.148,12238.256,818727.75,1.0
21434.148,12238.256,819955.4,1.0
21434.148,12238.256,821124.1,1.0
21434.148,12238.256,821159.25,1.0
21434.148,12238.256,821159.25,1.0
21434.148,12238.256,821159.25,1.0
21434.008,12238.482,821159.25,1.0
21405.602,12269.661,821159.25,1.0
21292.19,12395.037,821159.25,1.0
21348.854,12332.239,821182.7,1.0
21377.23,12300.913,823597.1,1.0
21320.504,12363.608,824619.94,1.0
21292.156,12395.082,826075.5,1.0
21292.156,12395.082,828561.25,1.0
21292.156,12395.082,831056.6,1.0
21292.156,12395.082,832239.0,1.0
21292.156,12395.082,832252.3,1.0
21292.156,12395.082,832252.3,1.0
21130.857,12498.044,832252.3,1.0
21292.064,12395.208,832252.3,1.0
21259.791,12415.729,832252.3,1.0
21195.273,12456.82,832252.3,1.0
21163.033,12477.4375,832265.2,1.0
21227.51,12436.26,832269.2,1.0
21130.81,12498.113,832271.94,1.0
21130.81,12498.113,832272.7,1.0
21130.81,12498.113,832281.3,1.0
21130.81,12498.113,832291.94,1.0
21130.81,12498.113,832301.5,1.0
21130.81,12498.113,832301.5,1.0
21018.05,12625.441,832301.5,1.0
21046.164,12593.569,832301.5,1.0
21074.361,12561.74,832301.5,1.0
21102.502,12529.996,832301.5,1.0
21130.7,12498.301,832784.06,1.0
20989.936,12657.387,833490.44,1.0
20989.88,12657.475,833556.94,1.0
20989.88,12657.475,834743.7,1.0
20989.88,12657.475,835998.1,1.0
20989.88,12657.475,837254.8,1.0
20989.88,12657.475,838430.2,1.0
20989.88,12657.475,838466.8,1.0
20957.738,12678.472,838466.8,1.0
20989.799,12657.628,838466.8,1.0
20829.77,12762.116,838466.8,1.0
20925.707,12699.342,838466.8,1.0
20861.736,12741.166,838466.8,1.0
20893.695,12720.24,838514.8,1.0
20829.75,12762.163,841029.0,1.0
20829.75,12762.163,841063.44,1.0
20829.75,12762.163,841063.44,1.0
20829.75,12762.163,841063.44,1.0
20829.75,12762.163,841063.44,1.0
20829.75,12762.163,841063.44,1.0
20779.496,12899.302,841063.44,1.0
20819.645,12789.601,841087.0,1.0
20789.531,12871.814,842210.8,1.0
20799.56,12844.369,844182.6,1.0
20809.594,12816.962,846007.1,1.0
20829.68,12762.281,847288.2,1.0
20779.436,12899.374,849819.75,1.0
20779.436,12899.374,850405.25,1.0
20779.436,12899.374,853533.25,1.0
20779.436,12899.374,853651.0,1.0
20779.436,12899.374,856213.5,1.0
20779.436,12899.374,856223.2,1.0
20779.281,12899.623,856223.2,1.0
20626.85,13005.351,856223.2,1.0
20747.41,12920.763,856223.2,1.0
20683.72,12963.146,856223.2,1.0
20715.553,12941.939,856223.2,1.0
20654.66,12984.255,856672.2,1.0
20626.816,13005.39,856681.56,1.0
20626.816,13005.39,856681.56,1.0
20626.816,13005.39,856681.56,1.0
20626.816,13005.39,856681.56,1.0
20626.816,13005.39,856681.56,1.0
20626.816,13005.39,856681.56,1.0
20600.908,13042.98,856698.25,1.0
20578.043,13075.522,857500.9,1.0
20589.45,13059.244,857505.6,1.0
20623.775,13010.524,857505.6,1.0
20566.615,13091.806,858789.6,1.0
20612.34,13026.736,860109.7,1.0
20566.445,13092.116,860137.94,1.0
20566.445,13092.116,861431.44,1.0
20566.445,13092.116,862726.4,1.0
20566.445,13092.116,862737.3,1.0
20566.445,13092.116,862737.3,1.0
20566.445,13092.116,862737.3,1.0
20540.176,13203.561,862737.3,1.0
20546.682,13175.714,862737.3,1.0
20553.191,13147.922,862737.3,1.0
20559.725,13120.171,862757.7,1.0
20566.248,13092.455,862774.3,1.0
20533.207,13231.446,862820.75,1.0
20533.168,13231.536,862869.0,1.0
20533.168,13231.536,862869.8,1.0
20533.168,13231.536,862908.6,1.0
20533.168,13231.536,862908.6,1.0
20533.168,13231.536,862908.6,1.0
20533.168,13231.536,862908.6,1.0
20532.994,13231.878,862908.6,1.0
20520.879,13248.326,862908.6,1.0
20472.549,13314.254,862916.25,1.0
20496.707,13281.273,862964.0,1.0
20484.61,13297.757,863589.8,1.0
20508.805,13264.785,865502.4,1.0
20472.451,13314.48,867054.7,1.0
20472.451,13314.48,868142.2,1.0
20472.451,13314.48,870534.7,1.0
20472.451,13314.48,870791.94,1.0
20472.451,13314.48,873448.06,1.0
20472.451,13314.48,874028.94,1.0
20472.29,13314.781,874028.94,1.0
20411.932,13397.558,874037.6,1.0
20460.186,13331.326,874037.6,1.0
20424.006,13380.978,874037.6,1.0
20436.07,13364.393,874037.6,1.0
20448.123,13347.852,874037.6,1.0
20411.93,13397.648,874037.6,1.0
20411.93,13397.648,874773.06,1.0
20411.93,13397.648,874782.44,1.0
20411.93,13397.648,874782.44,1.0
20411.93,13397.648,874782.44,1.0
20411.93,13397.648,874782.44,1.0
20384.172,13437.924,874782.44,1.0
20372.127,13454.544,874782.44,1.0
20360.084,13471.2,874782.44,1.0
20396.217,13421.299,874782.44,1.0
20348.05,13487.852,875432.2,1.0
20408.252,13404.69,876095.56,1.0
20347.906,13488.142,876112.44,1.0
20347.906,13488.142,876112.44,1.0
20347.906,13488.142,877418.1,1.0
20347.906,13488.142,878743.6,1.0
20347.906,13488.142,880070.94,1.0
20347.906,13488.142,881364.8,1.0
20347.816,13488.318,881377.3,1.0
20334.531,13504.132,881377.3,1.0
20281.184,13567.342,881377.3,1.0
20307.836,13535.693,881377.3,1.0
20294.51,13551.511,881377.3,1.0
20321.193,13519.919,881377.3,1.0
20281.145,13567.386,881399.7,1.0
20281.145,13567.386,882719.44,1.0
20281.145,13567.386,884077.56,1.0
20281.145,13567.386,884387.1,1.0
20281.145,13567.386,885437.44,1.0
20281.145,13567.386,886799.2,1.0
20227.793,13630.92,888059.2,1.0
20241.121,13615.046,888104.56,1.0
20254.434,13599.188,888104.56,1.0
20267.748,13583.345,888104.56,1.0
20281.102,13567.51,888104.56,1.0
20214.486,13646.817,888104.56,1.0
20214.473,13646.866,888104.56,1.0
20214.473,13646.866,888161.7,1.0
20214.473,13646.866,890816.6,1.0
20214.473,13646.866,893430.6,1.0
20214.473,13646.866,893583.5,1.0
20214.473,13646.866,896358.6,1.0
20214.416,13646.989,899140.1,1.0
20217.098,13657.923,900615.8,1.0
20227.857,13701.674,900627.3,1.0
20222.46,13679.784,900627.3,1.0
20225.172,13690.712,900627.3,1.0
20219.773,13668.835,900627.3,1.0
20227.818,13701.744,900627.3,1.0
20227.818,13701.744,900627.3,1.0
20227.818,13701.744,901931.94,1.0
20227.818,13701.744,901974.7,1.0
20227.818,13701.744,902566.6,1.0
20227.818,13701.744,903337.1,1.0
20170.834,13773.449,904700.4,1.0
20144.264,13805.496,906067.1,1.0
20117.719,13837.58,907393.44,1.0
20224.049,13709.553,907410.5,1.0
20197.45,13741.472,907410.5,1.0
20091.164,13869.725,907410.5,1.0
20091.102,13869.82,907410.5,1.0
20091.102,13869.82,907410.5,1.0
20091.102,13869.82,907410.5,1.0
20091.102,13869.82,907410.5,1.0
20091.102,13869.82,907433.44,1.0
20091.102,13869.82,908787.4,1.0
20086.803,13878.847,910184.8,1.0
20044.523,13987.732,911583.9,1.0
20055.08,13960.452,911793.3,1.0
20065.666,13933.216,912984.94,1.0
20076.262,13906.008,914282.4,1.0
20033.965,14015.044,914321.7,1.0
20033.857,14015.264,914321.7,1.0
20033.857,14015.264,914321.7,1.0
20033.857,14015.264,914321.7,1.0
20033.857,14015.264,914321.7,1.0
20033.857,14015.264,914321.7,1.0
20033.857,14015.264,914388.2,1.0
19924.078,14153.917,917069.06,1.0
19950.465,14121.331,919864.3,1.0
19976.9,14088.753,921113.5,1.0
20003.355,14056.259,921163.7,1.0
20029.814,14023.807,921163.7,1.0
19896.934,14185.652,921163.7,1.0
19896.768,14185.999,921163.7,1.0
19896.768,14185.999,921163.7,1.0
19896.768,14185.999,921163.7,1.0
19896.768,14185.999,921200.75,1.0
19896.768,14185.999,922668.1,1.0
19896.768,14185.999,924585.5,1.0
19873.775,14239.151,925480.8,1.0
19850.902,14292.185,926891.4,1.0
19862.348,14265.634,926899.1,1.0
19839.5,14318.755,926899.1,1.0
19885.21,14212.689,926899.1,1.0
19896.654,14186.254,926899.1,1.0
19839.48,14318.802,926899.1,1.0
19839.48,14318.802,926899.1,1.0
19839.48,14318.802,926899.1,1.0
19839.48,14318.802,927980.44,1.0
19839.48,14318.802,928300.9,1.0
19839.48,14318.802,928315.7,1.0
19780.766,14390.771,929741.3,1.0
19753.453,14422.495,931171.06,1.0
19726.182,14454.245,931388.7,1.0
19808.072,14359.102,932600.5,1.0
19835.46,14327.477,934003.5,1.0
19698.916,14486.057,934014.1,1.0
19698.787,14486.331,934014.1,1.0
19698.787,14486.331,934014.1,1.0
19698.787,14486.331,934014.1,1.0
19698.787,14486.331,934014.1,1.0
19698.787,14486.331,934014.1,1.0
19698.787,14486.331,934033.4,1.0
19707.656,14530.216,934810.5,1.0
19705.41,14519.326,935412.7,1.0
19703.14,14508.416,936823.94,1.0
19700.887,14497.526,938237.6,1.0
19698.643,14486.646,938242.0,1.0
19709.898,14541.136,938255.25,1.0
19709.85,14541.193,938255.25,1.0
19709.85,14541.193,938255.25,1.0
19709.85,14541.193,938255.25,1.0
19709.85,14541.193,938255.25,1.0
19709.85,14541.193,938255.25,1.0
19709.85,14541.193,939652.1,1.0
19655.324,14605.268,939699.8,1.0
19668.947,14589.24,940980.6,1.0
19682.59,14573.235,941016.44,1.0
19696.217,14557.255,941016.44,1.0
19709.84,14541.285,941016.44,1.0
19641.732,14621.279,941016.44,1.0
19641.719,14621.317,941016.44,1.0
19641.719,14621.317,941016.44,1.0
19641.719,14621.317,941068.75,1.0
19641.719,14621.317,942474.25,1.0
19641.719,14621.317,944005.25,1.0
19641.719,14621.317,945593.3,1.0
19551.988,14703.936,947184.56,1.0
19509.084,14741.24,947380.8,1.0
19466.195,14778.619,947392.1,1.0
19594.957,14666.713,947392.1,1.0
19423.375,14816.057,947392.1,1.0
19637.984,14629.548,947392.1,1.0
19423.258,14816.302,947392.1,1.0
19423.258,14816.302,947392.1,1.0
19423.258,14816.302,947392.1,1.0
19423.258,14816.302,947392.1,1.0
19423.258,14816.302,948777.7,1.0
19423.258,14816.302,948899.25,1.0
19396.068,14849.038,950422.1,1.0
19369.08,14881.445,951028.06,1.0
19382.58,14865.242,951987.94,1.0
19423.107,14816.667,953602.75,1.0
19409.588,14832.842,955185.3,1.0
19355.596,14897.679,955193.7,1.0
19355.537,14897.753,955193.7,1.0
19355.537,14897.753,955193.7,1.0
19355.537,14897.753,955193.7,1.0
19355.537,14897.753,955193.7,1.0
19355.537,14897.753,955193.7,1.0
19355.537,14897.753,955218.9,1.0
19302.52,14962.709,956692.2,1.0
19315.06,14946.639,958202.6,1.0
19328.531,14930.37,959713.6,1.0
19342.02,14914.131,961228.4,1.0
19355.498,14897.873,962487.0,1.0
19290.154,14978.747,962716.06,1.0
19290.107,14978.82,962724.44,1.0
19290.107,14978.82,962724.44,1.0
19290.107,14978.82,962724.44,1.0
19290.107,14978.82,962724.44,1.0
19290.107,14978.82,962724.44,1.0
19290.107,14978.82,962724.44,1.0
19265.305,15011.067,962724.44,1.0
19240.592,15043.236,962744.44,1.0
19252.943,15027.145,964346.25,1.0
19290.057,14978.942,965980.5,1.0
19277.691,14994.987,967616.6,1.0
19228.252,15059.337,969256.06,1.0
19228.203,15059.405,970867.5,1.0
19228.203,15059.405,970877.4,1.0
19228.203,15059.405,970877.4,1.0
19228.203,15059.405,970877.4,1.0
19228.203,15059.405,970877.4,1.0
19228.203,15059.405,970877.4,1.0
19066.162,15217.3125,970877.4,1.0
19145.285,15142.406,970897.7,1.0
19105.695,15179.824,972400.1,1.0
19184.924,15105.036,973934.44,1.0
19224.607,15067.74,974103.56,1.0
19026.672,15254.8545,975469.75,1.0
19026.543,15255.164,977009.4,1.0
19026.543,15255.164,978481.56,1.0
19026.543,15255.164,978525.2,1.0
19026.543,15255.164,978525.2,1.0
19026.543,15255.164,978525.2,1.0
19026.543,15255.164,978525.2,1.0
19014.086,15271.856,978525.2,1.0
19001.828,15288.112,978525.2,1.0
18965.03,15336.994,978549.5,1.0
18977.299,15320.69,980138.1,1.0
19026.36,15255.58,981797.44,1.0
18989.533,15304.411,983459.56,1.0
18964.982,15337.15,985125.25,1.0
18964.982,15337.15,985193.06,1.0
18964.982,15337.15,985201.9,1.0
18964.982,15337.15,985201.9,1.0
18964.982,15337.15,985201.9,1.0
18964.982,15337.15,985201.9,1.0
18912.318,15411.2,985201.9,1.0
18924.582,15394.836,985201.9,1.0
18936.826,15378.491,986745.75,1.0
18949.074,15362.14,986792.6,1.0
18961.3,15345.826,986811.9,1.0
18900.098,15427.58,988302.9,1.0
18900.018,15427.8,989862.1,1.0
18900.018,15427.8,991421.75,1.0
18900.018,15427.8,992956.7,1.0
18900.018,15427.8,992965.4,1.0
18900.018,15427.8,992965.4,1.0
18900.018,15427.8,992965.4,1.0
18772.115,15543.968,992965.4,1.0
18727.049,15583.255,992965.4,1.0
18817.22,15504.746,992965.4,1.0
18899.916,15428.044,992985.9,1.0
18682.076,15622.613,994638.1,1.0
18860.627,15465.941,996322.4,1.0
18682.05,15622.677,998008.7,1.0
18682.05,15622.677,999684.0,1.0
18682.05,15622.677,999698.94,1.0
18682.05,15622.677,999721.94,1.0
18682.05,15622.677,999721.94,1.0
18682.05,15622.677,999721.94,1.0
18681.965,15622.82,999721.94,1.0
18668.236,15639.664,999721.94,1.0
18613.398,15707.162,999721.94,1.0
18640.797,15673.383,999721.94,1.0
18627.1,15690.26,999746.8,1.0
18654.502,15656.524,1001308.0,1.0
18613.35,15707.216,1001347.6,1.0
18613.35,15707.216,1001347.6,1.0
18613.35,15707.216,1001347.6,1.0
18613.35,15707.216,1001347.6,1.0
18613.35,15707.216,1001347.6,1.0
18613.35,15707.216,1001347.6,1.0
18457.924,15820.769,1001389.44,1.0
18613.262,15707.369,1004074.8,1.0
18582.143,15729.995,1004582.56,1.0
18519.957,15775.341,1007869.3,1.0
18488.943,15798.048,1008418.06,1.0
18551.049,15752.652,1011166.75,1.0
18457.871,15820.864,1012781.1,1.0
18457.871,15820.864,1014474.7,1.0
18457.871,15820.864,1016313.75,1.0
18457.871,15820.864,1016338.25,1.0
18457.871,15820.864,1016338.25,1.0
18457.871,15820.864,1016338.25,1.0
18142.846,16133.595,1016338.25,1.0
18452.455,15830.059,1016338.25,1.0
18390.006,15888.416,1016338.25,1.0
18204.43,16071.933,1016338.25,1.0
18266.137,16010.431,1017162.44,1.0
18327.955,15949.1,1017793.1,1.0
18142.668,16133.882,1017916.75,1.0
18142.668,16133.882,1019521.44,1.0
18142.668,16133.882,1021127.75,1.0
18142.668,16133.882,1021560.4,1.0
18142.668,16133.882,1021571.3,1.0
18142.668,16133.882,1021571.3,1.0
18128.07,16152.573,1021571.3,1.0
18142.41,16134.325,1021571.3,1.0
18070.719,16225.714,1021571.3,1.0
